time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-25T21:47:15.440Z,-55.6176,-26.7501,10,5.2,mb,,81,5.769,0.96,us,us10005bhq,2016-04-25T22:05:38.459Z,"123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,1.9,0.07,67,reviewed,us,us
2016-04-25T21:44:56.000Z,61.9924,-152.6892,10,1.6,ml,,,,0.95,ak,ak13494870,2016-04-29T21:53:09.630Z,"139km WSW of Talkeetna, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-25T21:40:06.860Z,37.5061667,-122.4075,1.86,0.97,md,14,65,0.015,0.03,nc,nc72627310,2016-04-27T03:10:03.260Z,"5km NNE of Half Moon Bay, California",earthquake,0.17,0.14,0.214,8,reviewed,nc,nc
2016-04-25T21:36:27.030Z,37.2013333,-118.3055,6.43,1.76,md,27,150,0.1587,0.09,nc,nc72627305,2016-04-27T20:02:23.550Z,"4km NNW of Big Pine, California",earthquake,0.55,1.7,0.169,21,reviewed,nc,nc
2016-04-25T21:32:11.620Z,44.8223333,-111.457,9.58,0.01,ml,7,187,0.021,0.05,mb,mb80140514,2016-04-26T22:55:33.980Z,"33km WNW of West Yellowstone, Montana",earthquake,1.45,0.57,0.166,2,reviewed,mb,mb
2016-04-25T21:19:56.000Z,59.7195,-153.1576,109.7,2.1,ml,,,,0.52,ak,ak13494736,2016-04-29T21:53:12.733Z,"74km W of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-25T21:15:53.580Z,-1.0648,-80.7145,10,4.6,mb,,101,1.893,1.8,us,us10005bha,2016-04-25T21:57:17.716Z,"5km WSW of Montecristi, Ecuador",earthquake,2.8,1.9,0.076,52,reviewed,us,us
2016-04-25T21:13:58.210Z,49.3783333,-120.5025,-0.53,1.75,ml,7,202,0.5826,0.27,uw,uw61130462,2016-04-26T18:59:21.790Z,"8km S of Princeton, Canada",explosion,2.6,31.61,0.145,4,reviewed,uw,uw
2016-04-25T21:07:48.210Z,35.755,-82.5661667,4.3,1.85,md,4,242,0.2286,0.08,se,se60025413,2016-04-26T14:48:25.330Z,"6km N of Weaverville, North Carolina",earthquake,1.47,2.5,0.131,4,reviewed,se,se
2016-04-25T21:01:35.000Z,59.9993,-151.4128,53.5,1.6,ml,,,,0.38,ak,ak13494734,2016-04-29T21:54:04.946Z,"30km NNW of Fritz Creek, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-04-25T20:55:40.290Z,38.8383331,-122.8393326,1.57,0.95,md,9,137,0.003014,0.01,nc,nc72627300,2016-04-25T21:12:03.105Z,"9km NW of The Geysers, California",earthquake,0.6,0.42,0.4,2,automatic,nc,nc
2016-04-25T20:52:53.000Z,60.2406,-140.8773,11.6,1.5,ml,,,,0.49,ak,ak13504100,2016-04-29T21:54:44.251Z,"88km ENE of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-25T20:41:49.000Z,64.6277,-146.9395,17,0.5,ml,,,,0.57,ak,ak13494733,2016-04-29T21:53:07.555Z,"6km SE of Eielson Air Force Base, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-25T20:40:46.610Z,38.760334,-122.7331696,2.66,0.99,md,10,128,0.01169,0.06,nc,nc72627290,2016-04-25T20:57:04.074Z,"2km SE of The Geysers, California",earthquake,0.41,0.99,0.11,3,automatic,nc,nc
2016-04-25T20:39:51.840Z,47.9416667,-114.9045,3.54,1.17,ml,12,137,0.12,0.08,mb,mb80139439,2016-04-26T14:07:43.690Z,"50km NE of Thompson Falls, Montana",earthquake,0.36,0.58,0.098,4,reviewed,mb,mb
2016-04-25T20:16:40.850Z,41.8919,-119.6496,7.7,1.7,ml,4,217.62,0.124,0.1471,nn,nn00541784,2016-04-25T23:30:27.873Z,"66km ESE of Lakeview, Oregon",earthquake,4.7,4.2,0.46,3,reviewed,nn,nn
2016-04-25T20:16:19.805Z,39.3974,-119.5607,3.9,0.9,ml,6,204.53,0.123,0.1676,nn,nn00541839,2016-04-25T23:49:56.581Z,"12km NE of Virginia City, Nevada",earthquake,,11.8,0.14,4,reviewed,nn,nn
2016-04-25T20:10:35.340Z,-33.7325,-72.036,24.46,4.5,mb,,131,0.359,0.87,us,us10005bgv,2016-04-25T23:40:37.115Z,"41km WSW of San Antonio, Chile",earthquake,3.4,5.9,0.191,8,reviewed,us,us
2016-04-25T19:58:56.350Z,47.271,-122.2615,20.79,1.26,ml,11,182,0.08571,0.1,uw,uw61130447,2016-04-26T19:24:55.020Z,"1km NW of Pacific, Washington",earthquake,0.44,0.67,0.047,3,reviewed,uw,uw
2016-04-25T19:55:43.610Z,35.8935,-89.9871667,8.6,2.23,md,16,74,0.07561,0.12,nm,nm60025308,2016-04-25T20:25:55.351Z,"7km WSW of Blytheville, Arkansas",earthquake,0.43,0.97,0.094,13,reviewed,nm,nm
2016-04-25T19:53:09.190Z,37.3238333,-122.099,-0.31,1.43,md,6,108,0.01127,0.01,nc,nc72627280,2016-04-27T23:05:00.803Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.44,31.61,0.301,10,reviewed,nc,nc
2016-04-25T19:43:09.504Z,39.4001,-119.5629,4.2,0.9,ml,8,125.12,0.125,0.0844,nn,nn00541826,2016-04-25T23:31:03.674Z,"12km NE of Virginia City, Nevada",earthquake,1.16,5.7,0.24,4,reviewed,nn,nn
2016-04-25T19:30:54.260Z,33.852,-117.4956667,-0.55,1.62,ml,35,76,0.05447,0.2,ci,ci37336375,2016-04-25T22:44:31.610Z,"4km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.161,18,reviewed,ci,ci
2016-04-25T19:19:25.460Z,49.0083333,-122.1756667,-0.9,0.77,md,4,289,0.05116,0.09,uw,uw61130437,2016-04-26T20:04:29.330Z,"6km E of Sumas, Washington",explosion,3.54,31.61,0.106,3,reviewed,uw,uw
2016-04-25T19:19:14.190Z,33.7648333,-116.6946667,13.08,0.85,ml,21,196,0.02519,0.09,ci,ci37336367,2016-04-25T22:39:05.176Z,"4km NE of Idyllwild, CA",earthquake,0.34,0.28,0.15,14,reviewed,ci,ci
2016-04-25T19:16:51.000Z,51.3704,-174.6068,23.6,1.8,ml,,,,0.24,ak,ak13504098,2016-04-29T21:54:57.712Z,"96km SSW of Atka, Alaska",earthquake,13.6,12.6,,,reviewed,ak,ak
2016-04-25T19:09:09.820Z,44.8108333,-111.4538333,9.07,0.32,ml,8,158,0.026,0.11,mb,mb80139409,2016-04-25T19:23:02.190Z,"32km WNW of West Yellowstone, Montana",earthquake,0.98,1,0.143,3,reviewed,mb,mb
2016-04-25T19:00:58.300Z,18.1667,-68.769,141,3.4,Md,6,342,1.24416667,0.28,pr,pr16116005,2016-04-26T13:13:58.040Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,4.8,2.5,0,5,reviewed,pr,pr
2016-04-25T19:00:28.990Z,34.193,-117.4178333,6.21,1.11,ml,19,62,0.0699,0.13,ci,ci37336359,2016-04-25T19:25:49.161Z,"4km SSW of Devore, CA",earthquake,0.21,0.6,0.129,6,reviewed,ci,ci
2016-04-25T18:54:58.000Z,59.8344,-152.9898,102.9,1.7,ml,,,,0.44,ak,ak13504097,2016-04-29T21:54:43.559Z,"65km W of Anchor Point, Alaska",earthquake,1.2,0.3,,,reviewed,ak,ak
2016-04-25T18:54:57.090Z,39.7318333,-111.2476667,1.69,1.71,md,11,132,0.0976,0.18,uu,uu60146477,2016-04-27T21:02:24.260Z,"20km NE of Fairview, Utah",earthquake,0.73,11.94,0.146,9,reviewed,uu,uu
2016-04-25T18:48:16.000Z,57.724,-155.8937,10.6,1.7,ml,,,,0.32,ak,ak13504096,2016-04-29T21:54:42.804Z,"116km SSE of King Salmon, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-04-25T18:44:11.630Z,47.1695,-118.9935,-0.47,1.43,ml,7,115,0.1227,0.47,uw,uw61130422,2016-04-26T18:49:13.810Z,"22km ENE of Moses Lake, Washington",explosion,1.99,31.61,0.116,3,reviewed,uw,uw
2016-04-25T18:40:52.000Z,59.7542,-152.0847,69.2,1.6,ml,,,,0.43,ak,ak13504095,2016-04-29T21:54:42.022Z,"14km W of Anchor Point, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-04-25T18:35:25.000Z,62.1744,-145.5057,23.6,1,ml,,,,0.37,ak,ak13504094,2016-04-29T21:54:41.162Z,"7km NNE of Glennallen, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-25T18:34:31.600Z,35.7703333,-117.6066667,7.84,0.55,ml,5,208,0.04592,0.06,ci,ci37336351,2016-04-25T23:00:07.714Z,"18km NNE of Ridgecrest, CA",earthquake,0.77,0.38,0.024,3,reviewed,ci,ci
2016-04-25T18:29:25.912Z,38.6666,-118.7693,14.1,1.1,ml,10,150.11,0.197,0.0911,nn,nn00541837,2016-04-25T23:43:40.364Z,"20km NW of Hawthorne, Nevada",earthquake,,3,0.38,2,reviewed,nn,nn
2016-04-25T18:20:29.628Z,40.6487,-119.47,0,1.1,ml,4,314.78,0.755,0.1319,nn,nn00541834,2016-04-25T23:37:18.866Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,0,0.07,2,reviewed,nn,nn
2016-04-25T18:13:13.640Z,21.2095,121.1438,10,5.3,mb,,37,1.601,0.84,us,us10005bg6,2016-04-25T23:16:40.333Z,"86km WNW of Itbayat, Philippines",earthquake,6.5,1.7,0.039,216,reviewed,us,us
2016-04-25T18:09:34.000Z,63.0053,-150.3948,101.8,1.8,ml,,,,0.49,ak,ak13494489,2016-04-29T21:54:55.948Z,"77km N of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-25T17:44:48.213Z,38.258,-118.4685,4.5,0.2,ml,4,202.34,0.03,0.0541,nn,nn00541818,2016-04-25T23:30:51.754Z,"32km SSE of Hawthorne, Nevada",earthquake,14.43,8,0,1,reviewed,nn,nn
2016-04-25T17:38:13.896Z,39.2355,-119.8483,6.8,,,5,111.29,0.165,0.1264,nn,nn00541775,2016-04-25T23:30:57.575Z,"10km NW of Carson City, Nevada",earthquake,6.22,8.9,,,reviewed,nn,nn
2016-04-25T17:32:54.000Z,64.4812,-146.7699,4.9,0.8,ml,,,,0.28,ak,ak13494488,2016-04-29T21:53:02.852Z,"7km SE of Salcha, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-25T17:30:11.000Z,51.5868,-175.8472,33.2,2.6,ml,,,,0.44,ak,ak13494486,2016-04-29T21:55:59.136Z,"64km ESE of Adak, Alaska",earthquake,1.6,2.4,,,reviewed,ak,ak
2016-04-25T17:29:36.820Z,35.9933333,-120.5588333,3.92,1.34,md,41,55,0.01972,0.07,nc,nc72627265,2016-04-28T02:06:01.455Z,"24km SW of Coalinga, California",earthquake,0.18,0.26,0.158,21,reviewed,nc,nc
2016-04-25T17:29:31.900Z,18.3985,-67.3591,19,2,Md,7,169.2,0.11498436,0.18,pr,pr16116004,2016-04-25T19:29:14.558Z,"13km WNW of Rincon, Puerto Rico",earthquake,0.8,0.8,0,6,reviewed,pr,pr
2016-04-25T17:27:47.065Z,40.6304,-119.4745,0,2,ml,7,121.71,0.736,0.1347,nn,nn00541750,2016-04-25T23:29:28.581Z,"9km NW of Gerlach-Empire, Nevada",earthquake,5.49,,0.09,4,reviewed,nn,nn
2016-04-25T17:13:35.600Z,38.8218333,-122.8426667,2.13,0.32,md,23,84,0.006101,0.05,nc,nc72627260,2016-04-28T18:52:03.362Z,"8km WNW of The Geysers, California",earthquake,0.16,0.23,0.042,3,reviewed,nc,nc
2016-04-25T17:04:11.484Z,40.6299,-119.4516,0,1.3,ml,4,305.71,0.743,0.1253,nn,nn00541773,2016-04-25T23:30:10.070Z,"8km NW of Gerlach-Empire, Nevada",earthquake,7.72,,0.07,2,reviewed,nn,nn
2016-04-25T17:04:01.000Z,51.4272,-174.6387,13.2,2.8,ml,,,,0.33,ak,ak13494485,2016-04-29T21:55:35.206Z,"90km SSW of Atka, Alaska",earthquake,3.6,3.2,,,reviewed,ak,ak
2016-04-25T16:54:39.400Z,35.7448333,-82.5751667,1.25,1.49,md,7,101,0.2072,0.07,se,se60025433,2016-04-26T15:29:23.100Z,"5km NNW of Weaverville, North Carolina",earthquake,0.53,8.85,0.077,6,reviewed,se,se
2016-04-25T16:44:39.490Z,36.0995,-117.6696667,2.16,0.97,ml,12,104,0.1072,0.1,ci,ci37336343,2016-04-25T19:17:31.400Z,"26km ENE of Coso Junction, CA",earthquake,0.21,0.54,0.073,8,reviewed,ci,ci
2016-04-25T16:38:46.000Z,61.2058,-149.8863,20,1.6,ml,,,,0.49,ak,ak13494484,2016-04-29T21:53:04.656Z,"1km SSE of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-25T16:34:30.000Z,63.1519,-149.5466,81.4,1.3,ml,,,,0.54,ak,ak13494483,2016-04-29T21:53:03.800Z,"40km SW of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-25T16:10:44.000Z,64.6199,-147.9287,18.6,1,ml,,,,0.53,ak,ak13494481,2016-04-29T21:53:14.502Z,"25km S of Ester, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-25T16:09:32.000Z,63.2623,-150.771,130.5,1.5,ml,,,,0.68,ak,ak13494480,2016-04-29T21:54:00.882Z,"92km W of Cantwell, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-25T15:58:44.000Z,51.3883,-174.5443,25.6,3.8,ml,,,,0.49,ak,ak13494477,2016-04-29T21:55:22.786Z,"92km SSW of Atka, Alaska",earthquake,2.2,3.1,,,reviewed,ak,ak
2016-04-25T15:49:09.000Z,51.3958,-174.5742,13.3,2.5,ml,,,,0.32,ak,ak13494476,2016-04-29T21:56:10.699Z,"92km SSW of Atka, Alaska",earthquake,7.9,9.2,,,reviewed,ak,ak
2016-04-25T15:44:33.140Z,35.7495,-82.577,0.2,1.97,md,9,101,0.2076,0.16,se,se60025418,2016-04-26T15:03:27.290Z,"6km NNW of Weaverville, North Carolina",earthquake,0.37,6.11,0.186,7,reviewed,se,se
2016-04-25T15:41:16.170Z,40.805,-123.4781667,24.85,1.85,md,11,126,0.2441,0.06,nc,nc72627250,2016-04-28T23:57:04.088Z,"19km SE of Willow Creek, California",earthquake,0.71,2.27,0.31,8,reviewed,nc,nc
2016-04-25T15:34:58.270Z,38.7878342,-122.7360001,1.49,1.12,md,11,64,0.004625,0.02,nc,nc72627240,2016-04-25T17:14:03.070Z,"2km ENE of The Geysers, California",earthquake,0.29,0.67,0.17,3,automatic,nc,nc
2016-04-25T15:30:35.000Z,51.3664,-174.5875,25.6,2.3,ml,,,,0.39,ak,ak13494475,2016-04-29T21:53:56.278Z,"96km SSW of Atka, Alaska",earthquake,2.7,2.8,,,reviewed,ak,ak
2016-04-25T15:26:20.000Z,63.4472,-149.6105,105.3,1.3,ml,,,,0.34,ak,ak13504082,2016-04-29T21:54:40.243Z,"33km W of Cantwell, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-25T15:22:32.000Z,63.0062,-149.5913,77.5,1.7,ml,,,,0.52,ak,ak13494472,2016-04-29T21:53:13.774Z,"53km SW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-25T15:11:26.840Z,38.8289986,-122.8501663,1.35,0.56,md,8,114,0.005436,0.01,nc,nc72627235,2016-04-25T16:49:01.750Z,"9km NW of The Geysers, California",earthquake,0.44,0.59,0.01,2,automatic,nc,nc
2016-04-25T15:09:16.150Z,36.0865,-120.2375,11.4,1.37,md,43,126,0.1067,0.05,nc,nc72627230,2016-04-29T01:38:01.984Z,"12km ESE of Coalinga, California",earthquake,0.24,0.41,0.184,24,reviewed,nc,nc
2016-04-25T15:06:05.400Z,35.744,-82.576,0.38,1.47,md,5,159,0.2063,0.08,se,se60025438,2016-04-26T15:44:20.380Z,"5km NNW of Weaverville, North Carolina",earthquake,0.46,10.28,0.097,3,reviewed,se,se
2016-04-25T15:03:14.810Z,34.321,-116.9005,7.9,1.19,ml,46,80,0.06091,0.14,ci,ci37336327,2016-04-25T22:38:32.790Z,"8km NW of Big Bear City, CA",earthquake,0.19,0.32,0.106,21,reviewed,ci,ci
2016-04-25T14:57:12.300Z,18.25,-67.8444,8,3.1,Md,7,180,0.37190253,0.09,pr,pr16116003,2016-04-25T16:28:39.159Z,"63km W of Rincon, Puerto Rico",earthquake,0.7,0.7,0,4,reviewed,pr,pr
2016-04-25T14:54:26.660Z,41.0031667,-80.4505,3,1.95,ml,8,143,0.2356,0.32,ld,ld60112636,2016-04-28T18:03:59.510Z,"4km NE of Bessemer, Pennsylvania",earthquake,1.42,31.61,0.251,8,reviewed,ld,ld
2016-04-25T14:52:50.950Z,35.7516667,-82.577,1.25,1.37,md,4,157,0.2084,0.09,se,se60025443,2016-04-26T16:55:09.640Z,"6km NNW of Weaverville, North Carolina",earthquake,1.02,9.57,0.098,2,reviewed,se,se
2016-04-25T14:43:29.760Z,35.7528333,-82.5716667,4.25,2.53,md,28,47,0.2129,0.26,se,se60025303,2016-04-26T12:54:29.468Z,"5km NNW of Weaverville, North Carolina",earthquake,0.4,1.05,0.059,12,reviewed,se,se
2016-04-25T14:42:06.000Z,51.4156,-174.5955,20,2.6,ml,,,,0.28,ak,ak13494320,2016-04-29T21:55:47.179Z,"91km SSW of Atka, Alaska",earthquake,1.1,,,,reviewed,ak,ak
2016-04-25T14:34:07.000Z,51.4402,-174.5888,26.4,3.9,ml,,,,0.32,ak,ak13494316,2016-04-29T21:54:29.976Z,"88km SSW of Atka, Alaska",earthquake,1.2,3,,,reviewed,ak,ak
2016-04-25T14:32:16.430Z,38.7876663,-122.7353363,1.58,0.56,md,10,81,0.004554,0.02,nc,nc72627225,2016-04-25T15:58:01.624Z,"2km ENE of The Geysers, California",earthquake,0.34,0.71,0.27,2,automatic,nc,nc
2016-04-25T14:17:02.060Z,46.1961667,-122.1781667,2.74,0.51,ml,14,170,0.009536,0.1,uw,uw61130377,2016-04-25T16:24:28.060Z,"37km NNE of Amboy, Washington",earthquake,0.36,0.75,0.159,10,reviewed,uw,uw
2016-04-25T14:16:44.000Z,51.463,-174.6092,17,4.2,ml,,,,0.47,ak,ak13494311,2016-04-29T21:55:11.364Z,"86km SSW of Atka, Alaska",earthquake,3.6,4.6,,,reviewed,ak,ak
2016-04-25T14:16:40.707Z,40.6339,-119.4232,0,1.1,ml,3,334.09,0.755,0.109,nn,nn00541772,2016-04-26T02:35:43.266Z,"6km NNW of Gerlach-Empire, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-25T14:14:25.000Z,61.7296,-149.8787,48,1.3,ml,,,,0.38,ak,ak13494310,2016-04-29T21:53:15.444Z,"8km ESE of Willow, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-25T14:06:46.000Z,67.5481,-150.0294,10,1.4,ml,,,,0.76,ak,ak13504075,2016-04-29T21:54:38.985Z,"33km NNE of Coldfoot, Alaska",earthquake,1.4,0.4,,,reviewed,ak,ak
2016-04-25T14:01:46.860Z,-32.1529,-71.8748,22.39,4.5,mb,,173,0.635,0.92,us,us20005lk7,2016-04-25T14:58:50.417Z,"69km WNW of La Ligua, Chile",earthquake,3.5,6.7,0.192,8,reviewed,us,us
2016-04-25T13:47:24.000Z,63.1687,-149.5878,16.2,0.7,ml,,,,0.73,ak,ak13494164,2016-04-29T21:53:51.062Z,"40km SW of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-25T13:27:20.810Z,38.8215,-122.7661667,2.09,0.26,md,15,79,0.009424,0.02,nc,nc72627220,2016-04-29T00:45:03.837Z,"3km W of Cobb, California",earthquake,0.3,0.44,0.009,3,reviewed,nc,nc
2016-04-25T13:13:52.220Z,38.8128333,-122.7916667,3.34,1.46,md,41,30,0.005628,0.06,nc,nc72627210,2016-04-28T01:41:01.407Z,"4km NW of The Geysers, California",earthquake,0.17,0.33,0.299,12,reviewed,nc,nc
2016-04-25T13:09:54.861Z,36.0943,-113.7974,5.7,1.5,ml,5,262.99,1.02,0.1023,nn,nn00541767,2016-04-26T02:35:41.896Z,"26km ENE of Meadview, Arizona",earthquake,,15.8,0,1,reviewed,nn,nn
2016-04-25T13:07:41.100Z,38.8378334,-122.8399963,1.86,0.57,md,6,144,0.003602,0.06,nc,nc72627205,2016-04-25T14:17:02.394Z,"9km NW of The Geysers, California",earthquake,0.89,0.96,,1,automatic,nc,nc
2016-04-25T13:07:35.600Z,19.1495,-64.361,43,2.6,Md,5,324,0.90190855,0.12,pr,pr16116002,2016-04-25T16:27:32.653Z,"85km NNE of Road Town, British Virgin Islands",earthquake,4,9.9,0,3,reviewed,pr,pr
2016-04-25T13:04:03.060Z,45.4486667,-123.3186667,19.83,1.69,ml,11,138,0.2224,0.17,uw,uw61130367,2016-04-26T19:30:55.730Z,"15km NW of Yamhill, Oregon",earthquake,0.49,1.47,0.111,15,reviewed,uw,uw
2016-04-25T13:00:24.150Z,38.8064995,-122.8195038,3.19,0.55,md,10,135,0.00792,0.02,nc,nc72627200,2016-04-25T13:51:03.329Z,"6km WNW of The Geysers, California",earthquake,0.57,1.07,,1,automatic,nc,nc
2016-04-25T12:51:37.910Z,34.948,-118.7506667,7.46,1.43,ml,21,92,0.08106,0.11,ci,ci37336311,2016-04-25T17:33:11.837Z,"16km NE of Lebec, CA",earthquake,0.17,0.54,0.138,24,reviewed,ci,ci
2016-04-25T12:39:24.000Z,51.923,-171.7053,33.1,2.8,ml,,,,0.81,ak,ak13504073,2016-04-29T21:56:49.079Z,"69km SSW of Amukta Island, Alaska",earthquake,3.8,6.7,,,reviewed,ak,ak
2016-04-25T12:37:17.000Z,64.2719,-149.9942,18.5,0.8,ml,,,,0.6,ak,ak13494018,2016-04-29T21:54:29.623Z,"54km SW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-25T12:37:13.000Z,59.9629,-153.5211,123.8,1.9,ml,,,,0.61,ak,ak13504071,2016-04-29T21:54:37.037Z,"72km SW of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-04-25T12:36:43.005Z,40.6195,-119.4543,13.2,1,ml,3,313.82,0.732,0.0772,nn,nn00541766,2016-04-26T02:35:39.152Z,"7km NW of Gerlach-Empire, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2016-04-25T12:29:52.020Z,40.9963333,-124.0815,20.51,2.9,ml,28,162,0.06218,0.21,nc,nc72627190,2016-04-25T21:44:02.175Z,"5km NNE of McKinleyville, California",earthquake,0.63,0.38,0.119,16,reviewed,nc,nc
2016-04-25T12:28:51.000Z,61.4591,-146.2656,31.3,1,ml,,,,0.21,ak,ak13504070,2016-04-29T21:54:35.987Z,"36km N of Valdez, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-25T12:24:54.000Z,52.424,-165.1635,12.2,2.7,ml,,,,0.2,ak,ak13504069,2016-04-29T21:57:23.919Z,"185km SSE of Unalaska, Alaska",earthquake,33.2,27.3,,,reviewed,ak,ak
2016-04-25T12:20:27.000Z,58.0506,-154.9399,81.6,1.8,ml,,,,0.29,ak,ak13504068,2016-04-29T21:54:34.050Z,"80km NW of Larsen Bay, Alaska",earthquake,1.7,0.6,,,reviewed,ak,ak
2016-04-25T12:09:10.000Z,63.3007,-144.8662,12.3,1.5,ml,,,,0.7,ak,ak13494014,2016-04-29T21:53:20.652Z,"66km SSE of Deltana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-25T12:04:10.940Z,38.8046667,-122.7818333,0.02,1.11,md,31,40,0.008627,0.05,nc,nc72627185,2016-04-28T09:45:04.433Z,"3km NW of The Geysers, California",earthquake,0.13,0.33,0.106,4,reviewed,nc,nc
2016-04-25T11:57:36.490Z,47.5211667,-122.0046667,8.57,1.43,ml,10,124,0.06385,0.16,uw,uw61130357,2016-04-26T19:36:07.700Z,"2km ESE of Issaquah, Washington",earthquake,1.47,1.61,0.076,7,reviewed,uw,uw
2016-04-25T11:49:42.000Z,54.9771,-159.8797,17.2,2.6,ml,,,,0.73,ak,ak13504066,2016-04-29T21:57:35.304Z,"29km NW of Chernabura Island, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-04-25T11:49:07.000Z,51.8449,-171.6621,33.4,2.7,ml,,,,0.67,ak,ak13504065,2016-04-29T21:57:12.444Z,"76km SSW of Amukta Island, Alaska",earthquake,2.3,40.7,,,reviewed,ak,ak
2016-04-25T11:47:10.622Z,39.235,-120.0886,8.1,-0.1,ml,7,147.49,0.04,0.1024,nn,nn00541765,2016-04-26T02:35:37.816Z,"3km W of Tahoe Vista, California",earthquake,,1.6,0.27,3,reviewed,nn,nn
2016-04-25T11:45:06.720Z,21.7231,143.2715,275.84,4.4,mb,,132,5.439,1.05,us,us20005lk1,2016-04-25T12:03:28.009Z,"213km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,8,0.067,65,reviewed,us,us
2016-04-25T11:25:08.000Z,51.1864,-179.0871,36.7,2.2,ml,,,,0.45,ak,ak13504064,2016-04-29T21:54:27.268Z,"8km S of Amatignak Island, Alaska",earthquake,1.3,2.3,,,reviewed,ak,ak
2016-04-25T11:20:58.774Z,40.6117,-119.453,0,0.8,ml,3,333.54,0.725,0.13,nn,nn00541764,2016-04-26T02:35:35.406Z,"7km WNW of Gerlach-Empire, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-25T11:16:44.770Z,35.7,-118.0691667,0.53,1.16,ml,23,41,0.1411,0.14,ci,ci37336303,2016-04-25T17:25:59.298Z,"24km WNW of Inyokern, CA",earthquake,0.2,0.33,0.158,13,reviewed,ci,ci
2016-04-25T11:14:44.760Z,33.668,-116.752,13.67,0.95,ml,33,42,0.05685,0.14,ci,ci37336295,2016-04-25T17:21:00.915Z,"9km SSW of Idyllwild, CA",earthquake,0.21,0.34,0.093,19,reviewed,ci,ci
2016-04-25T11:13:22.323Z,40.6139,-119.4565,0,1.5,ml,5,121.4,0.726,0.0728,nn,nn00541739,2016-04-26T02:35:24.156Z,"7km WNW of Gerlach-Empire, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2016-04-25T11:09:49.000Z,64.5841,-148.6948,10,0.8,ml,,,,0.41,ak,ak13493869,2016-04-29T21:53:19.959Z,"20km E of North Nenana, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-25T11:07:49.000Z,54.0638,-164.0474,47.9,2.5,ml,,,,0.65,ak,ak13504062,2016-04-29T21:57:57.848Z,"96km SSW of False Pass, Alaska",earthquake,2.2,2.1,,,reviewed,ak,ak
2016-04-25T11:06:07.260Z,38.7921677,-122.7565002,1.53,0.52,md,11,92,0.01784,0.01,nc,nc72627180,2016-04-25T11:37:01.636Z,"1km N of The Geysers, California",earthquake,0.3,1.29,0.04,2,automatic,nc,nc
2016-04-25T11:03:11.000Z,63.0527,-150.5217,97.7,1.3,ml,,,,0.43,ak,ak13504061,2016-04-29T21:54:25.823Z,"83km NNW of Talkeetna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-25T10:55:19.000Z,57.4251,-154.9647,71.8,1.8,ml,,,,0.35,ak,ak13504060,2016-04-29T21:54:25.044Z,"60km WSW of Larsen Bay, Alaska",earthquake,1.1,1.6,,,reviewed,ak,ak
